,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
293,294,280.0,9.075,77.59642857142858,311.42857142857144,13.255443961362392,267.0,4001897
294,295,147.0,7.625850340136054,80.91836734693878,483.578231292517,11.321708594116807,143.0,2710779
295,296,39.0,6.076923076923077,91.74358974358974,359.4102564102564,7.453723139739269,47.0,834392
296,297,290.0,7.296551724137931,96.12413793103448,402.08620689655174,13.962224932841199,280.0,6295624
297,298,91.0,6.527472527472527,97.03296703296704,251.06593406593407,10.741591221981407,110.0,1831402
298,299,58.0,6.068965517241379,97.65517241379311,282.87931034482756,11.690878111216284,68.0,1679979
299,300,105.0,6.628571428571429,97.56190476190476,415.752380952381,12.50508425556994,121.0,2407026
300,301,96.0,6.302083333333333,98.84375,309.28125,11.793800307008729,98.0,2658286
301,302,441.0,7.430839002267573,100.92743764172336,151.3356009070295,15.400033184792264,307.0,4693538
302,303,104.0,6.163461538461538,100.875,168.16346153846155,13.19857958033533,110.0,1936747
303,304,77.0,6.3896103896103895,99.50649350649351,271.8051948051948,8.669678118563743,96.0,2988068
304,305,200.0,6.84,104.28,384.22,14.774046360447082,206.0,4960685
305,306,251.0,7.059760956175299,106.5019920318725,452.56175298804783,13.451578903341211,204.0,4726673
306,307,324.0,8.469135802469136,113.33333333333333,325.4753086419753,13.53124070114288,322.0,6866826
307,308,437.0,9.1441647597254,111.31807780320366,295.18535469107553,14.253373271875633,392.0,8112986
308,309,50.0,6.24,129.44,101.14,8.395363080494084,95.0,1622866
309,310,235.0,7.6553191489361705,126.00851063829788,385.9404255319149,14.66209954936723,209.0,3879623
310,311,572.0,8.531468531468532,130.9055944055944,448.91083916083915,19.24916038781022,457.0,7569357
311,312,252.0,7.396825396825397,131.43650793650792,459.26190476190476,12.81923087576585,196.0,4029301
312,313,113.0,6.566371681415929,131.23893805309734,273.8938053097345,11.621320624155931,107.0,3492568
313,314,384.0,8.244791666666666,135.36197916666666,191.84114583333334,15.775595957699393,314.0,6350398
314,315,79.0,6.594936708860759,136.08860759493672,186.40506329113924,9.048235941790013,63.0,1541328
315,316,27.0,6.777777777777778,137.14814814814815,293.1111111111111,9.854833798075449,39.0,865596
316,317,482.0,9.184647302904564,133.4813278008299,295.1597510373444,15.243456342088269,379.0,6982140
317,318,195.0,7.569230769230769,137.7846153846154,153.82564102564103,9.240398919073737,236.0,6092675
318,319,361.0,8.318559556786704,142.3905817174515,322.3130193905817,13.834043276802072,357.0,5852099
319,320,90.0,6.6,140.93333333333334,374.68888888888887,8.663259896725796,120.0,2771371
320,321,669.0,8.209267563527654,149.37070254110614,337.85351270553065,26.050135899986085,503.0,10256988
321,322,51.0,7.0,153.07843137254903,333.2156862745098,16.52575303756053,76.0,1768869
322,323,858.0,8.381118881118882,151.47668997668998,415.0792540792541,24.59749368698898,333.0,6731539
323,324,647.0,7.714064914992272,156.09428129829985,116.28902627511592,21.86528876540933,407.0,10472462
324,325,150.0,9.58,146.52,413.38,20.532091811879756,95.0,2094995
325,326,86.0,6.27906976744186,156.8139534883721,297.19767441860466,11.822782487039644,106.0,3229192
326,327,184.0,6.5271739130434785,160.17391304347825,250.3423913043478,13.105832142797661,141.0,3735885
327,328,26.0,6.615384615384615,156.65384615384616,184.0,6.341155762216772,66.0,1421481
328,329,26.0,6.0,161.6153846153846,192.96153846153845,8.792912575797533,40.0,640542
329,330,284.0,6.683098591549296,162.45070422535213,223.54225352112675,17.10878168599951,243.0,5274735
330,331,53.0,6.113207547169812,160.75471698113208,304.4339622641509,10.15561190183472,43.0,1800373
331,332,433.0,7.884526558891455,163.3094688221709,133.26327944572748,16.80566007901332,314.0,5667846
332,333,302.0,7.804635761589404,164.6225165562914,191.9271523178808,15.63564362683762,233.0,4758963
333,334,86.0,6.488372093023256,170.25581395348837,260.6046511627907,9.213886345517006,118.0,2564612
334,335,306.0,7.107843137254902,174.85294117647058,315.5980392156863,14.261998385017561,242.0,4276481
335,336,177.0,7.19774011299435,179.2316384180791,216.4858757062147,11.222522929674525,204.0,3274991
336,337,218.0,8.160550458715596,182.52293577981652,401.29357798165137,15.76489717021647,168.0,3615884
337,338,187.0,7.053475935828877,181.94117647058823,232.55614973262033,10.990126835016142,179.0,2603847
338,339,37.0,7.0,178.56756756756758,398.64864864864865,11.127366234635897,45.0,854683
339,340,271.0,7.059040590405904,186.5719557195572,262.9372693726937,13.255245264157892,215.0,2903263
340,341,341.0,7.44574780058651,186.66862170087975,338.3958944281525,13.117731223487029,270.0,6295030
341,342,592.0,10.160472972972974,194.4206081081081,131.92905405405406,16.656558105666516,503.0,5835316
342,343,74.0,7.202702702702703,200.05405405405406,125.48648648648648,10.158066720630654,94.0,1271932
343,344,1156.0,10.432525951557093,207.76470588235293,316.5717993079585,22.836909392790503,860.0,12760622
344,345,215.0,7.316279069767442,220.0046511627907,157.86976744186046,15.613727704491993,223.0,628127
345,346,47.0,6.872340425531915,238.04255319148936,244.3404255319149,11.061359443128582,87.0,1551212
346,347,370.0,7.15945945945946,241.7108108108108,364.57027027027027,16.763093320907334,277.0,6312165
347,348,35.0,6.114285714285714,240.77142857142857,113.65714285714286,8.209333297353782,52.0,908293
348,349,104.0,6.528846153846154,244.97115384615384,108.27884615384616,9.935596079423313,95.0,2541773
349,350,409.0,6.91442542787286,245.5647921760391,390.76039119804403,17.007462089101736,200.0,3958427
350,351,39.0,6.769230769230769,243.33333333333334,232.6153846153846,6.761195284352662,98.0,1459824
351,352,95.0,6.536842105263158,250.32631578947368,266.70526315789476,9.460902375510926,135.0,2191376
352,353,589.0,8.410865874363328,249.55178268251274,427.8438030560272,16.772626455927643,387.0,6854135
353,354,166.0,7.126506024096385,253.34337349397592,333.8072289156627,13.38017727693422,187.0,3173071
354,355,158.0,6.512658227848101,263.126582278481,273.1392405063291,14.227545433719582,148.0,2179764
355,356,250.0,7.064,266.56,283.296,12.514242034364267,204.0,3235889
356,357,302.0,6.940397350993377,266.9006622516556,127.63245033112582,13.340791349255033,247.0,5312846
357,358,82.0,6.317073170731708,274.8170731707317,112.34146341463415,10.66314889651024,127.0,3959222
358,359,327.0,8.070336391437309,269.2110091743119,354.12538226299694,15.389005079827923,173.0,2631895
359,360,88.0,7.215909090909091,282.02272727272725,452.15909090909093,9.378689941748469,84.0,1181529
360,361,138.0,6.528985507246377,284.3840579710145,427.9347826086956,13.186342409059058,100.0,1617868
361,362,178.0,7.050561797752809,296.6685393258427,109.42134831460675,12.323249041167838,190.0,4713634
362,363,458.0,6.908296943231441,300.49781659388645,327.99781659388645,16.856601213612834,268.0,5371633
363,364,161.0,7.416149068322981,297.7577639751553,390.3726708074534,13.436254790530517,128.0,2001738
364,365,795.0,9.972327044025157,303.38993710691824,348.95723270440254,16.14444867171238,578.0,10048678
365,366,957.0,9.536050156739812,303.9289446185998,301.87147335423197,20.848593647076324,669.0,8788076
366,367,99.0,6.606060606060606,308.7979797979798,383.74747474747477,9.48756456483785,131.0,2981879
367,368,1322.0,10.170953101361574,316.3872919818457,71.82602118003025,24.383032253508894,818.0,16843210
368,369,208.0,6.778846153846154,331.19711538461536,104.91826923076923,12.563647345072415,180.0,3963345
369,370,420.0,8.285714285714286,343.0761904761905,137.51904761904763,15.816109543115711,351.0,5929516
370,371,79.0,7.746835443037975,339.53164556962025,117.26582278481013,8.824060189883195,166.0,3193035
371,372,137.0,6.313868613138686,345.83941605839414,162.96350364963504,17.77737643061331,157.0,4671245
372,373,188.0,6.558510638297872,358.8936170212766,299.54787234042556,14.258650759740911,172.0,4731769
373,374,20.0,6.05,370.45,62.45,7.223946862724847,52.0,578101
374,375,48.0,6.8125,372.1875,361.8958333333333,9.650650269246164,96.0,2088589
375,376,25.0,6.0,379.08,220.4,10.284164369412881,31.0,949773
376,377,462.0,8.205627705627705,379.530303030303,222.65367965367966,17.41157983067419,356.0,8910478
377,378,131.0,7.00763358778626,381.99236641221376,377.70992366412213,11.227685353020457,164.0,2519610
378,379,281.0,7.5338078291814945,384.5943060498221,161.59074733096085,13.253241047107762,263.0,4326838
379,380,757.0,9.984147952443857,384.81505944517835,200.41479524438574,15.090163008324268,606.0,11642287
380,381,1121.0,9.699375557537913,384.8742194469224,81.63960749330954,17.975485951772406,708.0,10786900
381,382,320.0,7.134375,388.228125,140.628125,14.85534207867341,253.0,6520139
382,383,974.0,9.729979466119097,386.52669404517457,278.70328542094455,22.340736424318298,601.0,8740496
383,384,529.0,9.035916824196597,387.3761814744802,252.8015122873346,16.29317378575643,361.0,6056456
384,385,44.0,6.068181818181818,392.0681818181818,248.13636363636363,8.863757208673126,55.0,1193361
385,386,192.0,7.005208333333333,394.8385416666667,167.63541666666666,11.932580086976104,199.0,2635000
386,387,338.0,7.106508875739645,403.39940828402365,217.82544378698225,14.531696465815653,264.0,8659725
387,388,695.0,8.040287769784173,408.7654676258993,251.68345323741008,17.01402195227489,448.0,7508715
388,389,156.0,7.634615384615385,408.8269230769231,201.69230769230768,12.902339965909357,181.0,3765899
389,390,458.0,8.373362445414847,412.39082969432314,308.0087336244541,15.58904193422148,287.0,4465170
390,391,591.0,9.333333333333334,414.12521150592215,295.9763113367174,16.791969330820876,367.0,4880034
391,392,44.0,7.0227272727272725,417.8863636363636,350.1363636363636,9.657048235536799,90.0,1530848
392,393,177.0,7.005649717514125,432.85310734463275,351.271186440678,12.209793258927693,213.0,6356373
393,394,119.0,7.436974789915967,446.9075630252101,339.25210084033614,10.737013300515155,153.0,3317717
394,395,509.0,9.147347740667977,443.0294695481336,316.5304518664047,15.658179959674793,416.0,6623008
395,396,293.0,7.170648464163823,449.78839590443687,363.05119453924914,12.821638041813427,223.0,3232473
396,397,140.0,6.6,451.1142857142857,350.14285714285717,12.583994934365998,155.0,3400370
397,398,121.0,6.471074380165289,457.2892561983471,334.64462809917353,11.965791803501578,133.0,3554042
398,399,562.0,10.275800711743772,453.98576512455514,368.94839857651243,14.996952639343762,410.0,4940150
399,400,439.0,7.724373576309795,463.7972665148064,213.76309794988612,16.5058231637318,365.0,9143195
400,401,350.0,7.24,465.9714285714286,240.90285714285713,15.323739312605342,309.0,7927008
401,402,289.0,6.775086505190312,471.06228373702425,376.121107266436,13.818735750437824,226.0,2859818
402,403,781.0,9.284250960307299,472.3687580025608,180.51216389244559,23.392058292281135,523.0,9848194
403,404,71.0,6.084507042253521,487.0422535211268,222.67605633802816,12.302613138750745,94.0,1711815
404,405,463.0,8.762419006479481,489.9697624190065,381.21382289416846,20.27307942198149,399.0,5186813
405,406,92.0,6.858695652173913,494.0652173913044,234.0108695652174,8.716263597765446,140.0,2200898
406,407,321.0,7.021806853582555,497.09968847352025,329.7538940809969,13.919628358626921,226.0,3436095
407,408,357.0,8.344537815126051,505.98879551820727,269.7703081232493,12.446681038095615,268.0,7790694
408,409,289.0,7.982698961937716,504.75432525951555,293.30795847750863,12.896711094260711,265.0,6303727
409,410,53.0,6.849056603773585,509.0188679245283,80.37735849056604,8.328083884659074,92.0,2102669
410,411,304.0,9.5,1.805921052631579,362.13157894736844,16.87548410866609,184.0,2219622
411,412,272.0,9.150735294117647,6.011029411764706,332.51838235294116,14.642082691173158,123.0,1894652
412,413,114.0,8.657894736842104,6.93859649122807,467.85087719298247,8.973518408233199,151.0,1872274
413,414,439.0,8.724373576309794,8.669703872437358,178.66514806378132,16.772943348103365,256.0,3691048
414,415,152.0,8.289473684210526,20.611842105263158,132.36184210526315,10.1577320396979,167.0,2499411
415,416,42.0,7.095238095238095,24.261904761904763,377.3333333333333,9.209110877113424,76.0,1016012
416,417,542.0,9.107011070110701,27.431734317343174,116.64391143911439,15.35320597891099,367.0,4995481
417,418,671.0,9.202682563338302,32.47242921013413,502.3621460506706,14.949926864782498,428.0,5985508
418,419,96.0,7.552083333333333,32.375,124.90625,10.076125320578045,102.0,1769732
419,420,295.0,8.04406779661017,38.108474576271185,188.09152542372883,13.856040504297818,235.0,4212223
420,421,929.0,9.81162540365985,47.191603875134554,487.72766415500536,17.823574142219762,548.0,8201405
421,422,191.0,8.853403141361257,54.17277486910995,334.4659685863874,10.727245542348122,218.0,2983066
422,423,105.0,7.561904761904762,61.08571428571429,198.82857142857142,10.225730101610653,94.0,1590646
423,424,264.0,7.693181818181818,66.27272727272727,187.13636363636363,16.248193035138925,198.0,2624068
424,425,585.0,9.381196581196582,66.56239316239316,103.2034188034188,17.68338441117035,384.0,5579283
425,426,389.0,10.388174807197943,74.3598971722365,421.41131105398455,16.893233194117293,219.0,3002869
426,427,264.0,7.928030303030303,83.57575757575758,368.60227272727275,12.848371372738962,214.0,3928323
427,428,166.0,7.825301204819277,96.58433734939759,376.855421686747,11.700878772562971,181.0,3924425
428,429,116.0,7.5344827586206895,107.37931034482759,281.7931034482759,11.056091854917243,138.0,5768733
429,430,51.0,7.137254901960785,117.3529411764706,270.5686274509804,9.884161954933084,81.0,2140340
430,431,282.0,7.9822695035460995,124.08865248226951,286.8758865248227,14.641803662269874,224.0,4190956
431,432,105.0,7.371428571428571,129.72380952380954,327.9047619047619,11.37309348548005,116.0,2552902
432,433,614.0,9.182410423452769,132.16612377850163,122.92345276872965,15.921234640224329,366.0,6125755
433,434,318.0,8.4937106918239,133.59119496855345,345.11006289308176,14.999813126314582,260.0,3706029
434,435,293.0,8.535836177474403,132.1877133105802,177.31399317406144,13.412913604759524,274.0,3887522
435,436,161.0,7.459627329192546,136.36024844720498,264.58385093167703,12.70490122269763,134.0,3677495
436,437,169.0,7.366863905325443,141.698224852071,360.56804733727813,18.243808206501708,157.0,3130443
437,438,1318.0,10.976479514415782,144.84066767830046,103.64871016691957,19.772693193765846,788.0,12958657
438,439,447.0,8.472035794183444,145.85011185682328,285.248322147651,14.736074391035777,323.0,5893713
439,440,490.0,10.1,141.86938775510205,426.14489795918365,15.281797351987322,283.0,5392976
440,441,997.0,9.713139418254764,160.34002006018054,422.4242728184554,20.73424720553659,434.0,8729489
441,442,1058.0,9.16351606805293,162.97637051039698,390.5850661625709,25.4479618052245,443.0,8039269
442,443,336.0,8.907738095238095,163.57142857142858,177.13392857142858,13.37470400005803,258.0,5359925
443,444,345.0,8.118840579710145,170.9768115942029,370.59420289855075,16.003809771840746,242.0,3419470
444,445,773.0,9.402328589909443,169.83570504527813,352.57826649417854,27.02460766378804,514.0,10648762
445,446,106.0,7.386792452830188,178.85849056603774,385.66037735849056,10.785664487884866,118.0,2715226
446,447,292.0,8.061643835616438,187.99657534246575,417.82191780821915,14.500111793089598,203.0,3422500
447,448,1112.0,11.128597122302159,183.9820143884892,428.8660071942446,17.93374569051218,450.0,7568055
448,449,350.0,7.865714285714286,198.62285714285716,397.95428571428573,15.754965932162847,254.0,3831624
449,450,936.0,9.649572649572649,197.93055555555554,413.3215811965812,19.719168210285897,543.0,9280462
450,451,430.0,9.1,213.1186046511628,259.706976744186,13.811240802492819,344.0,5001121
451,452,687.0,8.441048034934498,219.15866084425036,410.7860262008734,20.593289387998162,421.0,7203344
452,453,102.0,7.470588235294118,213.87254901960785,210.41176470588235,10.306727211675431,104.0,1600077
453,454,469.0,8.861407249466952,231.88486140724947,72.63965884861408,16.81779108202072,368.0,9125440
454,455,646.0,8.770897832817337,235.94117647058823,258.11609907120743,16.727006663278438,550.0,6528633
455,456,56.0,7.553571428571429,235.66071428571428,146.28571428571428,6.878173472637234,90.0,1573593
456,457,343.0,8.10204081632653,238.1807580174927,290.463556851312,17.206087366761558,294.0,5063535
457,458,798.0,9.884711779448622,241.53508771929825,412.56390977443607,23.456163680936957,531.0,9650592
458,459,465.0,8.78494623655914,242.88387096774193,438.5849462365591,14.224761767631843,298.0,7035963
459,460,155.0,7.948387096774193,248.5741935483871,301.43225806451613,10.558026594261978,145.0,3611310
460,461,112.0,7.625,250.16071428571428,191.77678571428572,12.4984017767443,123.0,1529983
461,462,441.0,8.356009070294785,255.53514739229024,139.4671201814059,15.67846578273036,307.0,4009967
462,463,232.0,7.637931034482759,254.93103448275863,244.56034482758622,16.113254633413167,259.0,3801478
463,464,285.0,8.43157894736842,253.40701754385964,346.9789473684211,12.886389029611673,259.0,3914991
464,465,858.0,10.814685314685315,257.4102564102564,299.7004662004662,15.822038410262047,540.0,6992855
465,466,357.0,8.792717086834735,253.7983193277311,387.57703081232495,17.304390883452275,232.0,4117668
466,467,593.0,9.047217537942664,260.58178752107926,407.41652613827995,17.948155809633374,386.0,6198193
467,468,334.0,8.308383233532934,262.9520958083832,326.52095808383234,13.887246644819584,263.0,3705034
468,469,551.0,10.176043557168784,261.1125226860254,219.04718693284937,18.009733429624216,335.0,3953388
469,470,1014.0,10.362919132149901,267.53944773175544,451.0769230769231,18.13752700975542,602.0,7233693
470,471,191.0,7.816753926701571,265.32460732984293,294.5445026178011,13.644619324800095,130.0,2014047
471,472,544.0,8.384191176470589,275.43382352941177,304.3602941176471,15.880417880026776,276.0,3679534
472,473,333.0,7.966966966966967,275.9009009009009,269.59159159159157,15.114190232193828,262.0,4564902
473,474,168.0,7.791666666666667,281.89285714285717,295.57738095238096,11.524498949241798,142.0,2140439
474,475,206.0,8.37378640776699,277.8883495145631,122.3495145631068,15.073877131228627,243.0,7172579
475,476,182.0,7.945054945054945,283.15384615384613,185.55494505494505,11.587268671993325,184.0,4046833
476,477,551.0,9.591651542649728,287.7676950998185,264.9092558983666,14.345736911265803,509.0,8203194
477,478,89.0,7.426966292134831,289.6292134831461,211.8988764044944,9.189275921648617,109.0,2820002
478,479,116.0,7.637931034482759,288.5258620689655,312.2758620689655,11.766319067093729,134.0,3435020
479,480,660.0,8.754545454545454,296.05454545454546,286.3969696969697,17.540426897825228,409.0,7206446
480,481,924.0,9.683982683982684,299.0292207792208,434.8820346320346,19.27758347273971,581.0,9300627
481,482,70.0,7.4714285714285715,298.54285714285714,220.65714285714284,9.848969154282072,98.0,2007949
482,483,865.0,11.38150289017341,311.0670520231214,126.68670520231214,17.736901554622634,660.0,11352773
483,484,48.0,8.333333333333334,306.75,129.60416666666666,11.88290984384614,54.0,1302673
484,485,264.0,8.515151515151516,313.1098484848485,344.7348484848485,16.406900194696025,155.0,2473441
485,486,333.0,8.15015015015015,323.47447447447445,311.93993993993996,14.447303908624987,250.0,7433831
486,487,677.0,10.642540620384047,323.39290989660265,105.91432791728212,15.984790214340578,497.0,7756885
487,488,116.0,7.5,336.3103448275862,326.92241379310343,10.932531585240207,134.0,3535557
488,489,539.0,9.849721706864564,334.32838589981446,79.05009276437848,15.528598264035454,339.0,5125880
489,490,204.0,8.0,341.77450980392155,82.01960784313725,10.996448399079291,148.0,3334115
490,491,148.0,7.878378378378378,344.11486486486484,269.1756756756757,10.613295179144668,173.0,3242817
491,492,137.0,7.598540145985401,348.2846715328467,356.26277372262774,12.67452624602538,133.0,3427463
492,493,358.0,8.120111731843576,354.9245810055866,172.5195530726257,15.730835344720475,239.0,5937970
493,494,809.0,10.611866501854141,356.60321384425214,352.72805933250925,17.719245623135382,533.0,9190170
494,495,879.0,10.401592718998863,362.67690557451647,141.55176336746302,17.4236220594137,525.0,9564672
495,496,119.0,7.470588235294118,367.47899159663865,183.03361344537817,11.38093364635259,116.0,5055217
496,497,364.0,8.098901098901099,371.0192307692308,316.8708791208791,15.036160582766882,238.0,5548601
497,498,297.0,8.777777777777779,370.85858585858585,242.88215488215488,13.187121747458605,286.0,7546929
498,499,95.0,7.589473684210526,370.36842105263156,202.1578947368421,12.43147525515128,122.0,4616684
499,500,302.0,8.682119205298013,373.52649006622516,107.06953642384106,12.861369746036038,272.0,3222323
500,501,473.0,10.443974630021142,370.10359408033827,261.9154334038055,15.198394673985844,364.0,5958216
501,502,390.0,9.066666666666666,376.8333333333333,168.05384615384617,16.351072942042144,340.0,7360830
502,503,1705.0,12.202932551319648,378.11964809384165,53.58123167155425,20.057593105207637,876.0,8477921
503,504,297.0,7.774410774410774,385.46127946127945,302.1043771043771,15.374587131900675,227.0,4027598
504,505,357.0,10.42577030812325,388.1624649859944,313.20168067226894,17.32485769569418,311.0,3468029
505,506,55.0,8.0,383.1454545454545,340.2909090909091,10.307049492159722,36.0,693533
506,507,446.0,8.621076233183857,386.0358744394619,329.2780269058296,19.961852445132177,310.0,5426210
507,508,465.0,8.625806451612902,393.13978494623655,96.69462365591397,15.44342205028287,326.0,4175988
508,509,354.0,12.059322033898304,377.7090395480226,328.42937853107344,15.95237661723694,313.0,3383592
509,510,497.0,9.207243460764587,396.1267605633803,58.734406438631794,14.677934244506837,358.0,2922210
510,511,246.0,7.9227642276422765,401.630081300813,127.67886178861788,13.186590175790093,214.0,6062186
511,512,475.0,8.806315789473684,411.5705263157895,95.13894736842106,16.30988346175027,317.0,5053268
512,513,868.0,10.620967741935484,420.1152073732719,127.69009216589862,18.380131351620026,660.0,9826006
513,514,125.0,8.136,418.64,177.2,9.364929021146258,181.0,2145177
514,515,128.0,8.546875,418.84375,104.2265625,10.069230392061916,129.0,2281411
515,516,120.0,7.516666666666667,423.825,191.25,11.118923445256765,124.0,3568935
516,517,131.0,7.564885496183206,428.0,130.87786259541986,11.01656851006048,93.0,2098493
517,518,249.0,8.236947791164658,427.8714859437751,268.6425702811245,12.724010772039946,249.0,4700560
518,519,177.0,8.084745762711865,433.28248587570624,139.52542372881356,12.510432891219867,165.0,3504782
519,520,220.0,10.127272727272727,435.4681818181818,133.45454545454547,13.205358779043822,203.0,3645620
520,521,222.0,9.0990990990991,436.14414414414415,198.9009009009009,10.01841886618463,267.0,6328620
521,522,395.0,9.837974683544303,441.6151898734177,348.10379746835446,13.711612752585564,339.0,5331647
522,523,1801.0,13.57023875624653,448.6835091615769,147.01832315380344,19.9636049798575,1074.0,19379257
523,524,707.0,11.141442715700142,473.5813295615276,42.17821782178218,14.111680019598653,569.0,4608003
524,525,56.0,7.196428571428571,477.39285714285717,386.19642857142856,8.467281028683564,79.0,1306724
525,526,90.0,7.388888888888889,482.02222222222224,355.56666666666666,9.730281814086707,103.0,2609347
526,527,483.0,9.455486542443063,480.6169772256729,247.43271221532092,16.29645221532948,354.0,4455908
527,528,185.0,8.221621621621622,481.4054054054054,295.25945945945944,15.776293174631613,187.0,2781180
528,529,251.0,8.175298804780876,488.1075697211155,316.43824701195217,14.812328043590602,191.0,2503256
529,530,33.0,7.090909090909091,489.27272727272725,338.45454545454544,7.484681970984956,62.0,1184110
530,531,1147.0,11.06974716652136,491.16303400174365,304.382737576286,21.300628637756756,700.0,9247850
531,532,287.0,8.470383275261325,494.5087108013937,42.32404181184669,12.403435764701864,262.0,3443960
532,533,78.0,7.512820512820513,495.79487179487177,365.8076923076923,13.616937504009991,104.0,1743695
533,534,70.0,7.771428571428571,497.42857142857144,53.785714285714285,10.282347995858737,93.0,1496800
534,535,561.0,10.156862745098039,504.2317290552585,330.36898395721926,13.991752224750932,405.0,5256139
535,536,341.0,9.105571847507331,508.16129032258067,36.97947214076246,15.344166988686833,196.0,2925905
536,537,126.0,8.174603174603174,508.0,64.01587301587301,14.821848058853655,164.0,2908669
537,538,114.0,8.894736842105264,3.2280701754385963,110.0701754385965,9.59217462761175,147.0,1642384
538,539,224.0,9.866071428571429,3.1339285714285716,397.63392857142856,12.635527738738775,145.0,2043958
539,540,264.0,10.117424242424242,8.386363636363637,459.03409090909093,16.2207421046759,237.0,3530487
540,541,172.0,8.598837209302326,14.912790697674419,114.62209302325581,11.93509526248126,152.0,2293117
541,542,446.0,10.071748878923767,12.766816143497758,396.22645739910314,15.362163467002018,247.0,3609930
542,543,241.0,8.560165975103734,20.95850622406639,241.4356846473029,18.514179607984453,127.0,1724078
543,544,959.0,11.501564129301356,21.75391032325339,392.89885297184566,18.25151822955913,447.0,5569106
544,545,431.0,11.97215777262181,16.53828306264501,133.13457076566127,14.627953013155967,376.0,3553718
545,546,602.0,10.117940199335548,26.516611295681063,449.4435215946844,19.846445277333775,397.0,5232699
546,547,437.0,10.482837528604119,29.812356979405035,341.1601830663616,14.3515141037759,323.0,4112808
547,548,438.0,11.506849315068493,29.883561643835616,365.24429223744295,14.850609455599578,354.0,4654720
548,549,28.0,8.0,32.035714285714285,238.82142857142858,9.208556419393297,36.0,637805
549,550,53.0,8.018867924528301,35.35849056603774,206.37735849056602,10.040682386268934,68.0,1330671
550,551,463.0,10.503239740820735,54.950323974082075,192.71274298056156,16.124934607953712,284.0,3811064
551,552,300.0,9.503333333333334,63.82,348.55,11.948453886215846,258.0,3794565
552,553,25.0,9.12,62.84,333.28,5.772899211187844,49.0,1072802
553,554,606.0,10.471947194719473,68.45214521452145,477.3646864686469,16.935927858486167,375.0,4778583
554,555,648.0,10.20679012345679,70.43672839506173,430.45216049382714,16.806272931885452,335.0,5010468
555,556,1075.0,10.250232558139535,74.02976744186047,147.06790697674418,19.885816274719183,599.0,7311889
556,557,278.0,9.863309352517986,72.7589928057554,326.2589928057554,14.569609772839982,224.0,2807033
557,558,157.0,8.92356687898089,74.40764331210191,343.7452229299363,14.666700462173765,171.0,4264264
558,559,289.0,9.034602076124568,85.56055363321799,324.29411764705884,15.015665487718728,225.0,3359137
559,560,851.0,11.015276145710928,83.88954171562867,72.31139835487662,19.36937372512584,534.0,8831746
560,561,779.0,10.367137355584083,91.66752246469834,494.5198973042362,18.474577516600462,375.0,5128346
561,562,414.0,9.217391304347826,98.44202898550725,101.47584541062803,15.296850991569258,301.0,4698825
562,563,714.0,13.03781512605042,100.093837535014,432.1792717086835,15.299057157548841,494.0,7811282
563,564,599.0,12.57762938230384,103.17863105175292,359.3272120200334,16.21176287100784,417.0,5991567
564,565,257.0,9.050583657587548,105.7976653696498,181.88326848249028,13.947506938113667,210.0,3181431
565,566,248.0,9.60483870967742,111.16532258064517,252.66935483870967,14.39310672206985,246.0,3486700
566,567,123.0,8.552845528455284,112.78048780487805,460.9268292682927,10.801934726938926,114.0,1938923
567,568,800.0,10.28625,116.39,70.84125,18.74667254434506,458.0,6615224
568,569,628.0,10.273885350318471,120.11305732484077,112.3328025477707,15.085330601720804,423.0,6571788
569,570,558.0,12.35125448028674,123.72401433691756,375.05555555555554,15.938430665399718,308.0,4547044
570,571,474.0,10.189873417721518,131.14978902953587,376.3396624472574,17.56732791445635,271.0,4596916
571,572,378.0,9.91005291005291,129.62433862433863,217.35714285714286,15.638911126189956,294.0,4356878
572,573,742.0,10.323450134770889,132.766846361186,94.56064690026955,18.595184461193515,439.0,7133475
573,574,339.0,10.834808259587021,122.32153392330383,345.37758112094394,15.833552001118948,207.0,2863673
574,575,318.0,8.729559748427674,151.81446540880503,383.0157232704403,14.55262670183452,194.0,2799112
575,576,923.0,10.952329360780064,164.38678223185266,438.05417118093175,21.08809723614475,579.0,9911055
576,577,367.0,8.896457765667575,171.11444141689373,113.10899182561307,15.760778594338602,241.0,6252760
577,578,601.0,9.284525790349418,170.93677204658903,405.19800332778703,20.82388865887842,348.0,5735909
578,579,344.0,9.69186046511628,175.0639534883721,234.46511627906978,13.15672309265355,267.0,2973916
579,580,252.0,9.444444444444445,174.6626984126984,294.23015873015873,11.682909615719174,242.0,3658690
580,581,283.0,9.053003533568905,198.96466431095408,332.8303886925795,13.519893691352909,229.0,3696208
581,582,350.0,10.711428571428572,207.59142857142857,269.75142857142856,16.436500642499137,392.0,4793937
582,583,406.0,9.507389162561577,230.54926108374383,279.46305418719214,14.509564616478457,324.0,4575969
583,584,553.0,11.79746835443038,226.24412296564196,339.75226039783,15.374479710615114,335.0,3808966
584,585,255.0,8.811764705882354,242.5529411764706,337.0470588235294,12.930170065247856,172.0,2838203
585,586,356.0,9.407303370786517,240.56460674157304,125.03932584269663,14.724817987537127,262.0,3892844
586,587,19.0,8.0,245.10526315789474,318.89473684210526,6.583061378354488,38.0,543472
587,588,300.0,10.063333333333333,249.10333333333332,129.44,15.144517902555572,217.0,2649229
588,589,26.0,8.0,253.5,314.0769230769231,8.347016685824057,36.0,481701
