,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
294,295,253.0,9.007905138339922,464.2094861660079,371.699604743083,13.595067438273961,218.0,1467817
295,296,460.0,10.85,500.15,325.71086956521737,16.39680004227662,382.0,3231920
296,297,39.0,9.025641025641026,35.92307692307692,156.84615384615384,8.152760318300347,60.0,1315395
297,298,158.0,10.29746835443038,160.76582278481013,44.84177215189873,14.478982841497023,172.0,98583
298,299,992.0,12.367943548387096,264.49899193548384,445.9586693548387,19.492908490616284,652.0,4827592
299,300,586.0,9.851535836177474,271.9863481228669,364.8737201365188,19.92010932316078,304.0,1414786
300,301,198.0,9.803030303030303,271.27272727272725,210.76767676767676,26.98243954583247,172.0,628376
301,302,86.0,9.511627906976743,277.04651162790697,437.74418604651163,9.866516678356748,107.0,1993186
302,303,314.0,11.006369426751592,278.8343949044586,337.6624203821656,16.43332073024735,326.0,1653426
303,304,508.0,10.834645669291339,288.7755905511811,428.8503937007874,16.115405763695975,354.0,2670069
304,305,402.0,10.104477611940299,297.4278606965174,368.7512437810945,16.663987804750285,264.0,2300466
305,306,855.0,12.164912280701754,310.1590643274854,400.1824561403509,19.302784431674837,510.0,3135147
306,307,723.0,12.20055325034578,318.030428769018,383.80774550484097,16.26502009580558,502.0,3587427
307,308,940.0,11.172340425531916,329.22340425531917,24.58936170212766,19.65652885628579,518.0,1241747
308,309,22.0,9.272727272727273,329.1363636363636,336.6363636363636,8.971732351841364,68.0,351596
309,310,162.0,9.567901234567902,337.85185185185185,320.6358024691358,14.541271606984735,139.0,2582162
310,311,17.0,9.470588235294118,355.47058823529414,368.5882352941176,4.883954589120725,56.0,1219843
311,312,1187.0,13.243470935130581,4.413647851727043,163.65711878685764,27.191277802972508,513.0,1316806
312,313,64.0,10.765625,265.515625,459.546875,9.504713327115276,92.0,295486
313,314,49.0,10.081632653061224,317.2040816326531,411.8775510204082,11.523415420656896,81.0,1632454
314,315,150.0,10.393333333333333,330.82666666666665,421.7266666666667,14.471209513187379,147.0,746744
315,316,403.0,11.225806451612904,336.86600496277913,450.30272952853596,17.990504738818153,372.0,408446
316,317,26.0,10.0,337.61538461538464,396.5769230769231,9.333198992277799,55.0,1170867
317,318,30.0,10.0,356.2,376.73333333333335,7.879179803294163,50.0,1180552
318,319,648.0,12.091049382716049,369.7932098765432,332.9475308641975,16.33168535915555,472.0,3516445
319,320,24.0,10.0,422.2916666666667,299.5833333333333,9.526706777532905,56.0,234034
320,321,590.0,12.46271186440678,488.4830508474576,313.73728813559325,18.43579485024506,416.0,2528704
321,322,53.0,11.245283018867925,31.264150943396228,147.71698113207546,8.800494490824219,86.0,909928
322,323,798.0,12.431077694235588,49.36842105263158,140.0375939849624,26.465726008632217,473.0,981281
323,324,303.0,12.864686468646864,231.25742574257427,16.155115511551156,14.653609404378127,244.0,5528249
324,325,1047.0,13.76981852913085,250.8777459407832,37.51002865329513,19.237387024719176,633.0,1406087
325,326,100.0,12.3,258.77,13.39,11.0926842734826,154.0,4217973
326,327,156.0,11.974358974358974,292.8269230769231,441.93589743589746,11.257807449178475,129.0,1406408
327,328,863.0,15.013904982618772,287.58980301274624,434.9930475086906,19.07170862184005,562.0,3163129
328,329,896.0,14.372767857142858,302.3671875,354.5357142857143,34.982354162084214,656.0,1832984
329,330,947.0,15.017951425554383,315.9767687434002,433.59556494192185,19.852537992242436,663.0,3053361
330,331,66.0,11.242424242424242,322.43939393939394,401.54545454545456,9.706780831140723,72.0,1809613
331,332,38.0,11.605263157894736,328.13157894736844,411.8157894736842,6.524152174798464,76.0,874940
332,333,1781.0,16.529477821448623,347.69904548006735,402.0005614823133,29.28787817550791,1117.0,7776565
333,334,231.0,11.787878787878787,354.6363636363636,352.4155844155844,14.015402801057828,214.0,1809644
334,335,337.0,12.816023738872403,437.2433234421365,368.6350148367953,14.30741485001891,220.0,3564721
335,336,207.0,12.845410628019323,444.7391304347826,384.7149758454106,13.088347703829069,333.0,7409643
336,337,562.0,13.001779359430605,467.0355871886121,389.288256227758,16.83428251666328,417.0,2970031
337,338,258.0,11.930232558139535,478.20542635658916,382.8139534883721,13.532030166895684,223.0,854367
338,339,529.0,12.540642722117202,499.5274102079395,347.54820415879016,15.487526238115477,376.0,1721450
339,340,1498.0,14.711615487316422,77.63618157543391,115.14018691588785,26.514578948794046,784.0,1802001
340,341,1486.0,15.179676985195155,150.25235531628533,80.83512786002692,23.373561244760346,762.0,3383288
341,342,74.0,13.04054054054054,198.90540540540542,26.81081081081081,9.261627352307363,153.0,6445216
342,343,1275.0,15.313725490196079,245.5921568627451,480.42980392156863,22.89778998751948,705.0,2640689
343,344,265.0,12.49056603773585,375.7584905660377,431.1094339622642,17.823722890889712,192.0,277986
344,345,103.0,13.223300970873787,421.22330097087377,326.93203883495147,9.853876951447004,162.0,483142
345,346,2084.0,18.690499040307103,432.04702495201536,364.35748560460655,25.88518774960083,1158.0,6529513
346,347,50.0,13.06,507.68,374.46,9.09461535760664,103.0,611941
347,348,53.0,13.88679245283019,60.471698113207545,107.0,9.63182153390266,129.0,1113762
348,349,1263.0,16.60965954077593,219.30007917656374,12.927157561361836,20.912490608826474,688.0,1567151
349,350,1051.0,16.79733587059943,265.639391056137,457.66317792578496,19.382978983615857,624.0,2144961
350,351,588.0,15.350340136054422,349.81802721088434,387.76020408163265,18.062905566755912,384.0,2118293
351,352,831.0,15.965102286401926,393.6606498194946,349.79903730445244,19.989630436545642,512.0,2398128
352,353,145.0,13.53103448275862,484.75172413793103,370.93793103448274,11.914647399504148,141.0,526764
353,354,155.0,15.180645161290322,25.72258064516129,139.78064516129032,11.2088630368255,178.0,1533410
354,355,117.0,14.521367521367521,51.034188034188034,110.33333333333333,11.144837926995653,122.0,677792
355,356,123.0,14.723577235772357,88.66666666666667,82.39024390243902,15.750085518894227,174.0,143106
356,357,51.0,14.07843137254902,164.05882352941177,59.568627450980394,10.020208057346935,72.0,594048
357,358,1807.0,18.518539014941894,169.99003873824017,37.64139457664638,21.582506601990602,889.0,2256807
358,359,1310.0,17.50534351145038,245.47404580152673,497.5274809160305,24.0793768664683,735.0,2177108
359,360,58.0,14.206896551724139,278.13793103448273,472.32758620689657,12.843803187133435,108.0,1181031
360,361,234.0,14.893162393162394,378.71794871794873,360.2435897435897,13.69193801508691,173.0,965539
361,362,763.0,15.36173001310616,385.22149410222806,375.35910878112713,24.805052327615883,450.0,3103163
362,363,729.0,18.40466392318244,377.0233196159122,366.079561042524,18.068008445890957,503.0,2141378
363,364,1414.0,18.475247524752476,115.51697312588402,105.24752475247524,21.878206612644107,769.0,1581914
364,365,163.0,16.012269938650306,296.55214723926383,368.4907975460123,18.723069346695937,94.0,99597
365,366,890.0,17.608988764044945,289.07528089887643,373.2629213483146,21.25430296015776,424.0,299241
366,367,1869.0,19.76083467094703,319.3852327447833,450.1696094168004,29.655653698355515,1007.0,4048210
367,368,442.0,17.052036199095024,310.4570135746606,422.9004524886878,15.635685181438735,325.0,1070593
368,369,774.0,17.545219638242894,345.2894056847545,415.9612403100775,20.89402268146742,535.0,3748722
369,370,226.0,15.898230088495575,397.1858407079646,390.6814159292035,12.521443663282062,198.0,4016170
370,371,382.0,16.884816753926703,447.4502617801047,392.6544502617801,15.846242547402465,282.0,5102014
371,372,161.0,16.67080745341615,509.16149068322983,347.49068322981367,13.424450675019676,148.0,279252
372,373,433.0,17.886836027713628,93.09006928406467,95.27020785219399,15.570912217781503,411.0,7147258
373,374,248.0,17.447580645161292,189.28225806451613,10.80241935483871,12.361906044328128,243.0,3661678
374,375,27.0,16.703703703703702,290.81481481481484,466.8888888888889,5.658806437199832,62.0,461037
375,376,1060.0,19.354716981132075,354.5,443.2358490566038,22.095887382399233,701.0,5141524
376,377,1075.0,19.59813953488372,439.19441860465116,386.49023255813955,22.656964804504934,529.0,4532065
377,378,177.0,17.129943502824858,447.2881355932203,341.43502824858757,12.42160245656038,186.0,730238
378,379,1188.0,21.036195286195287,377.4031986531987,392.52777777777777,23.634271568134917,701.0,3275763
379,380,45.0,17.0,468.0,376.1111111111111,12.195706257301824,56.0,294952
380,381,53.0,17.0,477.22641509433964,361.1132075471698,11.614072241745394,71.0,129089
381,382,55.0,18.4,479.6545454545454,389.72727272727275,7.161151594286196,117.0,914249
382,383,6810.0,25.131277533039647,21.485022026431718,99.24728340675478,36.19378872482633,2294.0,1945843
383,384,365.0,19.30958904109589,40.76986301369863,112.01369863013699,14.788631073600643,266.0,1777058
384,385,1604.0,22.476932668329177,131.82356608478804,58.2998753117207,20.54180715946572,883.0,1503336
385,386,1603.0,21.635059263880226,183.58764815970056,457.7442295695571,29.106757423858095,912.0,674848
386,387,225.0,19.24,187.02666666666667,428.44444444444446,24.655164233145126,309.0,260697
387,388,250.0,19.016,193.048,424.42,20.240225485093475,204.0,139454
388,389,1417.0,23.162314749470713,258.90261115031757,497.55045871559633,23.044597728877257,793.0,2190538
389,390,503.0,21.512922465208746,390.98011928429423,408.11332007952285,17.175018841740464,496.0,4755403
390,391,600.0,21.938333333333333,423.91333333333336,431.98333333333335,14.877722009927156,611.0,5527939
391,392,361.0,18.85318559556787,471.6703601108033,371.51523545706374,19.744374707892067,335.0,1029390
392,393,540.0,21.45925925925926,44.84074074074074,98.67962962962963,17.165181453165772,278.0,1493643
393,394,495.0,21.305050505050506,327.0181818181818,437.789898989899,20.240914595883588,362.0,2354999
394,395,1044.0,21.234674329501917,347.0249042145594,425.99808429118775,22.868770987030803,567.0,3220837
395,396,241.0,20.755186721991702,456.92946058091286,397.2655601659751,15.80672336342543,320.0,3430150
396,397,2420.0,26.976859504132232,448.73388429752066,397.7181818181818,23.771204044368496,1062.0,7569789
397,398,593.0,23.337268128161888,508.468802698145,397.0826306913997,15.685589861909722,380.0,2325302
398,399,3160.0,26.788291139240506,52.02151898734177,88.54208860759493,27.007193479517266,1296.0,2540096
399,400,2963.0,23.61356733040837,209.19304758690515,460.79277759028014,28.82753234863025,1142.0,813459
400,401,1208.0,24.1341059602649,262.7317880794702,479.06953642384104,20.929624868601493,736.0,2278154
401,402,320.0,22.984375,321.228125,478.1125,16.54126810263037,371.0,323610
402,403,81.0,20.65432098765432,508.60493827160496,374.24691358024694,15.987946267614374,108.0,235854
403,404,1496.0,24.684491978609625,170.67379679144386,60.38836898395722,23.69582106146576,847.0,1430071
404,405,1315.0,24.32091254752852,170.7231939163498,24.877566539923954,19.061966707743398,687.0,1646586
405,406,1826.0,24.444687842278203,223.9331872946331,503.32037239868566,24.653607567607448,844.0,2505190
406,407,620.0,23.06935483870968,290.741935483871,469.1983870967742,16.714553426446816,436.0,1204606
407,408,3785.0,25.325231175693528,370.8301188903567,65.8565389696169,35.3418831497961,1431.0,882789
408,409,759.0,23.30566534914361,374.536231884058,380.72727272727275,23.077321999526784,483.0,1952338
409,410,884.0,22.917420814479637,424.0904977375566,338.20927601809956,20.285720687175523,499.0,1087820
410,411,132.0,23.181818181818183,492.2121212121212,404.4318181818182,9.516905073887722,278.0,1725398
411,412,2221.0,27.10085547050878,94.97388563710041,94.90184601530842,27.227686333149425,1154.0,3765027
412,413,442.0,24.271493212669682,162.74886877828055,38.380090497737555,15.637219112601668,338.0,2450380
413,414,1419.0,25.3276955602537,332.7737843551797,400.7568710359408,20.674827853314397,773.0,2502639
414,415,27.0,23.59259259259259,352.5925925925926,440.18518518518516,8.58004919860313,72.0,399642
415,416,137.0,23.934306569343065,384.81021897810217,394.2043795620438,17.69976156460937,119.0,584366
416,417,995.0,24.43316582914573,399.58693467336684,368.95678391959797,17.781433442196224,558.0,1495327
417,418,106.0,23.471698113207548,407.2169811320755,389.8490566037736,15.89232377511699,204.0,768324
418,419,2319.0,24.716688227684347,492.0702889176369,386.8727899956878,29.197581128307455,980.0,4299388
419,420,220.0,29.295454545454547,42.75909090909091,98.15,15.087438718877317,224.0,1410631
420,421,1574.0,27.69186785260483,308.7757306226175,463.91041931385007,20.5274367879344,715.0,2271362
421,422,351.0,24.703703703703702,334.33618233618233,448.14814814814815,17.59344436653486,194.0,865320
422,423,1885.0,28.4631299734748,378.8190981432361,417.1702917771883,28.959724814714,835.0,7678174
423,424,36.0,23.5,381.8333333333333,423.1388888888889,7.15821281973633,49.0,381587
424,425,2263.0,27.67786124613345,418.0349094122846,411.6738842244808,22.765000284446206,1105.0,9485603
425,426,67.0,23.91044776119403,460.56716417910445,407.6268656716418,10.495711977591384,79.0,998396
426,427,2094.0,29.25023877745941,8.25549188156638,145.17478510028653,24.97884214622656,798.0,1468047
427,428,1242.0,29.22061191626409,310.5161030595813,453.037037037037,18.644267558673192,531.0,1426658
428,429,1743.0,28.559380378657487,336.80321285140565,430.017785427424,24.976988665412538,691.0,3004637
429,430,17.0,25.764705882352942,335.1764705882353,442.0,7.752683183762062,17.0,44354
430,431,315.0,26.606349206349208,338.20952380952383,452.10793650793653,12.805819170275273,203.0,1390900
431,432,812.0,27.3435960591133,364.807881773399,418.14162561576353,15.534899707427606,360.0,2954167
432,433,107.0,24.747663551401867,373.02803738317755,458.7570093457944,9.979998897063073,148.0,890310
433,434,422.0,26.677725118483412,82.79620853080569,78.35545023696683,17.301473782838762,330.0,3425228
434,435,743.0,29.557200538358007,169.16958277254375,10.13728129205922,16.869996792879952,573.0,3007944
435,436,792.0,28.305555555555557,401.2828282828283,425.3219696969697,19.215800218717717,649.0,7226497
436,437,754.0,29.02652519893899,433.3236074270557,388.93766578249335,20.39099631182513,520.0,2449464
437,438,441.0,26.16780045351474,442.2403628117914,382.53514739229024,16.90078245800037,237.0,1043543
438,439,25.0,25.12,442.56,407.28,7.108866707922151,55.0,396752
439,440,457.0,29.35448577680525,459.87527352297593,403.5164113785558,15.250042822873382,357.0,2470506
440,441,328.0,27.25,484.4451219512195,444.8506097560976,15.794132454300016,339.0,196478
441,442,1753.0,29.236737022247574,105.17969195664575,500.80433542498577,28.853960286514727,808.0,471490
442,443,24.0,26.625,90.95833333333333,506.5416666666667,5.87724740124012,40.0,37172
443,444,25.0,26.84,94.72,506.8,12.68882650537324,28.0,16588
444,445,1427.0,29.909600560616678,269.52557813594956,468.22424667133845,24.380802067008457,653.0,1638485
445,446,2055.0,29.119221411192214,347.6491484184915,415.58637469586375,24.248403527157084,630.0,2780822
446,447,340.0,28.36764705882353,356.0029411764706,443.35,12.239116982246776,294.0,4841936
447,448,547.0,30.40219378427788,349.5758683729433,446.10603290676414,20.37929499321215,356.0,5602964
448,449,586.0,30.57849829351536,371.0341296928328,415.660409556314,23.012475051391608,123.0,1461645
449,450,657.0,29.188736681887367,417.2998477929985,450.6514459665145,18.274462953700773,490.0,311196
450,451,1255.0,30.268525896414342,44.82788844621514,121.34422310756972,24.67281923148624,618.0,1198189
451,452,126.0,28.293650793650794,108.96825396825396,374.77777777777777,11.056704758871946,183.0,704809
452,453,454.0,29.515418502202643,117.98237885462555,50.66079295154185,15.101083241679074,358.0,3366452
453,454,1818.0,29.82233223322332,131.47304730473047,501.87568756875686,30.95560115945864,671.0,433017
454,455,1301.0,30.14066102997694,227.09300538047657,499.67794004611835,24.022119226316484,514.0,1313731
455,456,330.0,29.048484848484847,265.1181818181818,161.35151515151514,13.610768761918749,330.0,1071828
456,457,595.0,29.78655462184874,375.8806722689076,392.2218487394958,17.22042197516473,434.0,1338377
457,458,1220.0,30.724590163934426,81.37786885245902,107.62459016393443,26.806586447110313,504.0,879723
458,459,398.0,31.050251256281406,283.5603015075377,481.0427135678392,19.712072954034966,275.0,1059135
459,460,518.0,30.841698841698843,321.43243243243245,438.3030888030888,15.727947006172121,336.0,1174299
460,461,486.0,30.738683127572017,351.06378600823047,429.47736625514403,17.370315516222114,183.0,1289035
461,462,23.0,29.0,397.4782608695652,396.4347826086956,7.811809368444835,44.0,631327
462,463,1036.0,30.85810810810811,462.7635135135135,367.2355212355212,25.853836281747192,459.0,638909
463,464,16.0,31.25,47.3125,101.375,7.363009949410035,11.0,20311
464,465,257.0,31.058365758754864,125.54863813229572,38.53307392996109,15.581072866241179,202.0,1267404
465,466,617.0,31.06807131280389,198.6061588330632,481.8606158833063,18.91295464740477,330.0,453386
466,467,320.0,31.478125,246.9125,494.84375,21.257420619014272,246.0,784184
467,468,187.0,31.181818181818183,298.9251336898396,486.1016042780749,11.412146420400811,179.0,1458731
468,469,463.0,31.116630669546435,504.2224622030238,398.170626349892,17.34451492320396,250.0,1009372
