,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
288,289,285.0,9.091228070175438,135.8035087719298,342.36140350877196,12.143168176481286,285.0,892199
289,290,637.0,10.270015698587127,136.85086342229198,62.949764521193096,15.121991363428535,254.0,777070
290,291,1991.0,11.28327473631341,144.34605725765948,207.57860371672527,22.640580689185075,928.0,1601836
291,292,468.0,10.356837606837606,150.3034188034188,279.1068376068376,15.046331042727765,441.0,1856483
292,293,1936.0,10.0625,177.4034090909091,236.90599173553719,22.615120926225398,862.0,1848769
293,294,2168.0,10.738007380073801,178.70156826568265,57.58948339483395,22.44104442027597,898.0,1759316
294,295,496.0,9.897177419354838,184.23991935483872,368.54233870967744,17.199854723503414,363.0,1363641
295,296,1863.0,10.514761137949543,193.66022544283413,274.65056360708536,24.93551627656202,724.0,1855388
296,297,1855.0,10.463072776280324,196.88840970350404,216.1455525606469,22.883667438948255,815.0,1778407
297,298,1942.0,10.889289392378991,205.22811534500514,240.77497425334707,22.025203765745736,921.0,1931700
298,299,1958.0,10.994892747701737,232.98110316649644,30.96220633299285,22.466618031680103,894.0,1708848
299,300,3206.0,12.952588895820337,253.38178415470992,460.2860262008734,27.9191759387347,1332.0,4302729
300,301,1960.0,10.023469387755101,278.23571428571427,469.4117346938776,21.85501974173918,825.0,1927830
301,302,1713.0,10.949211908931698,309.6584938704028,291.6941039112668,22.49526580391063,739.0,1334025
302,303,2011.0,11.12083540527101,319.163600198906,111.5559423172551,23.765955873880312,820.0,1567135
303,304,1852.0,10.516738660907128,324.09665226781857,354.04427645788337,22.463594487858536,866.0,2455807
304,305,677.0,9.17725258493353,324.04283604135895,501.20384047267356,18.508614697106687,440.0,222994
305,306,184.0,8.217391304347826,330.4130434782609,116.875,10.024262512542563,156.0,341605
306,307,1916.0,10.218162839248434,336.51983298538624,406.7259916492693,23.99989158582444,580.0,1215913
307,308,309.0,8.58252427184466,335.55016181229774,461.89644012944984,13.254537158376749,240.0,1788727
308,309,711.0,9.547116736990155,337.52461322081575,504.51617440225033,16.86813341209804,426.0,225456
309,310,317.0,8.441640378548897,342.602523659306,452.62145110410097,13.07578638849668,200.0,973921
310,311,647.0,10.449768160741886,341.483771251932,440.6846986089644,17.232970765168236,337.0,1633015
311,312,2703.0,11.735479097299297,348.2563817980022,328.67443581206066,29.290851331094604,1037.0,2498911
312,313,1862.0,10.859291084854995,381.99570354457575,264.2438238453276,21.615363099086455,863.0,1797187
313,314,1936.0,11.05836776859504,388.6751033057851,394.8527892561983,24.86678124858798,671.0,1325090
314,315,1916.0,10.667536534446764,415.76043841336116,338.08559498956157,21.75393446268943,878.0,2038483
315,316,2239.0,13.359088878963822,426.402858418937,493.38276016078606,21.691605971287384,976.0,2098207
316,317,1342.0,10.747391952309986,428.1028315946349,505.93517138599105,22.305537896823356,377.0,1085052
317,318,1763.0,10.98184912081679,441.942711287578,470.8922291548497,22.113054740603534,832.0,2401071
318,319,108.0,8.574074074074074,459.6388888888889,433.10185185185185,10.824076086123867,100.0,465072
319,320,2707.0,13.457332840783154,464.3114148503879,449.3295160694496,27.65019840024145,1148.0,3174434
320,321,270.0,8.811111111111112,470.97037037037035,432.0074074074074,13.14785007204796,155.0,1125825
321,322,460.0,10.769565217391305,476.1347826086957,508.545652173913,14.353231468500468,327.0,1460901
322,323,1786.0,10.808510638297872,485.6013437849944,491.50895856662936,23.706505391139352,610.0,1692326
323,324,167.0,8.389221556886227,499.6946107784431,259.23353293413174,9.254644947672148,198.0,358939
324,325,699.0,10.110157367668098,506.18025751072963,341.15450643776825,21.032397505415368,372.0,527639
325,326,31.0,7.580645161290323,510.5806451612903,324.16129032258067,9.784741709054625,58.0,367514
326,327,1678.0,11.938021454112038,21.037544696066746,259.0965435041716,22.487871037568457,894.0,1379988
327,328,2085.0,11.65947242206235,149.57937649880097,59.41294964028777,21.55742191828785,742.0,1327457
328,329,2199.0,11.991359708958617,145.10823101409733,93.100045475216,24.183922806711657,880.0,1675659
329,330,3089.0,12.818711557138233,170.42376173518937,141.25898348980252,29.001362148245445,1254.0,2262462
330,331,1877.0,14.198188598827917,178.21683537559937,304.7389451251998,22.606012848704083,701.0,1758778
331,332,1954.0,11.483111566018424,197.68321392016378,378.34288638689867,22.968575388488922,843.0,1709430
332,333,1815.0,11.737741046831957,218.21652892561983,278.3432506887052,23.03939056788687,748.0,1238165
333,334,3462.0,12.579722703639515,238.02079722703638,136.31946851530907,25.86334006908961,1276.0,2340714
334,335,1838.0,11.730141458106637,240.0625680087051,434.3596300326442,24.208419086991878,802.0,1751912
335,336,2061.0,11.045123726346434,264.4876273653566,58.8646288209607,22.056869055729155,859.0,1836038
336,337,1747.0,11.873497424155696,274.20034344590727,385.88551803091013,23.39550464981975,866.0,1805071
337,338,2131.0,12.077897700610043,269.01173158141717,230.3355232285312,25.898162391150418,817.0,1445030
338,339,1944.0,11.067901234567902,309.50154320987656,449.3179012345679,23.22758655241414,488.0,1484876
339,340,2059.0,11.16270033997086,316.33220009713455,84.47935891209325,21.76058320321016,797.0,1670526
340,341,581.0,10.399311531841652,322.2960413080895,441.90877796901896,17.556019815142097,289.0,1764805
341,342,2074.0,11.541947926711668,331.6798457087753,130.56316297010608,22.786973354213742,871.0,1765086
342,343,2124.0,12.101224105461393,369.06497175141243,445.78248587570624,23.44257666356044,881.0,2892774
343,344,3318.0,11.935804701627486,385.6862567811935,333.9511754068716,28.514621707666453,1199.0,2341269
344,345,1828.0,11.605579868708972,390.4989059080963,470.7582056892779,22.575711877258385,529.0,1334792
345,346,1220.0,13.277049180327868,395.14180327868854,479.55245901639347,22.691064500505224,402.0,739806
346,347,2010.0,11.354726368159204,481.1995024875622,282.12587064676615,22.590043253980266,886.0,1988348
347,348,1777.0,11.333145751266178,482.3618458075408,376.67079347214406,22.650396284530817,778.0,2825427
348,349,61.0,8.852459016393443,487.0327868852459,509.9672131147541,10.52704467695762,71.0,585420
349,350,708.0,10.35593220338983,495.9378531073446,236.62005649717514,16.269507802339486,413.0,2941144
350,351,112.0,9.526785714285714,509.48214285714283,381.14285714285717,9.106310059174799,112.0,416733
351,352,48.0,9.333333333333334,510.2916666666667,422.1458333333333,8.120440578489035,82.0,1200772
352,353,2118.0,13.834749763928235,6.073182247403211,294.8257790368272,22.63247725588635,801.0,1486323
353,354,3476.0,13.677790563866512,12.217491369390103,129.79257767548907,27.138384188688715,1285.0,1369859
354,355,615.0,11.229268292682926,41.18048780487805,294.3739837398374,16.03591711832882,432.0,919109
355,356,2052.0,12.071150097465887,149.42738791423002,21.000974658869396,22.171990895653057,778.0,1218946
356,357,1156.0,12.173010380622838,181.6392733564014,355.83391003460207,19.065130119448327,500.0,1074222
357,358,324.0,10.447530864197532,214.98456790123456,20.645061728395063,12.900985872868803,222.0,561505
358,359,994.0,12.986921529175051,223.16700201207243,446.8158953722334,17.40883129954724,512.0,2484853
359,360,2945.0,13.821392190152801,245.58268251273344,263.5762308998302,30.338548920991265,1250.0,2201157
360,361,2668.0,14.065217391304348,282.2282608695652,294.99062968515744,28.593344913437907,1120.0,2042295
361,362,338.0,11.328402366863905,298.08579881656806,483.20414201183434,13.352584853846945,279.0,792612
362,363,925.0,11.324324324324325,320.8054054054054,474.2356756756757,18.826779385473838,571.0,3149839
363,364,3240.0,13.535493827160494,320.82685185185187,322.60493827160496,29.83971984529586,1228.0,2321357
364,365,2367.0,14.239543726235741,337.1263202365864,101.6408956485002,23.38288460350298,903.0,2199808
365,366,1840.0,12.55054347826087,349.92989130434785,423.5695652173913,22.84255851750094,499.0,2162202
366,367,1942.0,12.584449021627188,352.5690010298661,407.4320288362513,23.076786272457696,460.0,1108177
367,368,2507.0,12.068209014758676,396.38571998404467,495.8675708017551,29.94893583462175,774.0,2659854
368,369,1901.0,12.958968963703313,434.3903208837454,247.51867438190425,21.72964479708901,770.0,1460817
369,370,2202.0,13.672116257947321,444.34423251589465,219.60399636693916,22.669164847654073,876.0,2087633
370,371,1682.0,14.039833531510107,473.2609988109394,393.8127229488704,21.065436356862925,678.0,1606128
371,372,686.0,12.806122448979592,85.43440233236151,304.3177842565598,18.122448452306827,402.0,1034192
372,373,2886.0,14.838530838530838,97.45495495495496,8.384268884268884,27.428134576887604,714.0,915486
373,374,1922.0,13.804370447450573,98.31633714880333,285.3704474505723,24.64004092509245,692.0,1171827
374,375,1636.0,13.64242053789731,105.31418092909536,252.45965770171148,22.210082646083258,835.0,1263117
375,376,1744.0,14.88704128440367,174.80217889908258,291.5005733944954,23.183153136872683,658.0,1188003
376,377,453.0,12.631346578366445,188.14348785871965,293.95364238410593,16.03828396368177,284.0,878599
377,378,112.0,11.491071428571429,212.50892857142858,1.1607142857142858,11.314187056932763,120.0,71548
378,379,1957.0,14.172202350536535,274.8012263668881,253.92284108329076,22.299088890100798,869.0,1483124
379,380,2058.0,14.46938775510204,330.65208940719145,425.31098153547134,21.71571970141445,652.0,1540917
380,381,1799.0,15.151195108393551,329.73652028904945,445.24847137298497,22.88544217543873,553.0,1454930
381,382,2046.0,13.535190615835777,375.2409579667644,481.613880742913,22.657296947760614,597.0,1521510
382,383,1604.0,15.483790523690773,390.6209476309227,505.95199501246884,29.617690964637603,384.0,1290302
383,384,2089.0,13.554332216371469,398.7467687888942,228.77070368597415,22.345731081683574,832.0,1709512
384,385,3222.0,14.269397889509621,417.34419615145873,188.17815021725636,31.08957907651646,1252.0,3711087
385,386,1953.0,13.67537122375832,414.12339989759346,211.14132104454686,21.97938556100257,832.0,2030992
386,387,290.0,12.13448275862069,508.51724137931035,365.8,12.756684245705989,133.0,451298
387,388,2300.0,14.887826086956522,30.58608695652174,279.52565217391304,24.851636202532095,941.0,1593799
388,389,2150.0,14.968837209302325,57.79441860465116,305.13302325581395,23.45987102990963,899.0,2026893
389,390,710.0,14.016901408450705,123.87323943661971,322.62253521126763,16.02235057396749,449.0,1456135
390,391,1904.0,14.732142857142858,152.91491596638656,254.06617647058823,24.61928227842206,887.0,1328190
391,392,1852.0,14.995680345572355,153.2915766738661,308.30129589632827,22.7739625768541,832.0,1446692
392,393,1876.0,14.716950959488273,230.1727078891258,330.74040511727077,24.86394141214266,878.0,1528234
393,394,2261.0,15.505970809376382,312.07386112339674,432.4851835471031,27.551970429813103,586.0,1397651
394,395,2033.0,14.956714215445155,364.7176586325627,138.9636005902607,23.293884253222966,836.0,1546511
395,396,2178.0,14.612947658402204,377.2213039485767,158.25252525252526,22.391630621135814,807.0,1586111
396,397,2107.0,15.157570004746084,475.6307546274324,230.9625059326056,23.810594403306734,746.0,1679479
397,398,1865.0,14.642895442359249,496.7758713136729,360.0632707774799,22.39820602438253,593.0,2058453
398,399,1846.0,15.457204767063923,495.11321776814736,228.33152762730228,23.588908637154123,633.0,1206581
399,400,1558.0,15.573812580231065,501.6739409499358,375.1553273427471,22.250863191820446,496.0,1156569
400,401,785.0,15.784713375796178,85.89299363057324,331.8203821656051,19.7634843063205,462.0,1240357
401,402,2193.0,15.243046055631554,96.421796625627,316.2927496580027,25.375869347176895,755.0,1354661
402,403,1750.0,15.131428571428572,151.46914285714286,330.9188571428571,24.546844688799798,779.0,1395979
403,404,1972.0,15.302738336713995,162.3443204868154,30.15922920892495,22.630452959118564,689.0,1166752
404,405,1814.0,15.104740904079383,177.48787210584345,340.0975744211687,24.8313921711588,664.0,1051192
405,406,1583.0,15.27163613392293,203.79722046746684,314.18445988629185,23.011352592720975,765.0,1330855
406,407,605.0,16.04793388429752,208.24462809917355,12.738842975206612,20.668338013900325,456.0,1197318
407,408,2020.0,15.221782178217822,262.91732673267325,34.394554455445544,22.506709681766598,838.0,1312011
408,409,687.0,14.791848617176129,293.45269286754,470.4949053857351,19.08360694251792,391.0,1505187
409,410,1750.0,15.432571428571428,297.7251428571429,62.917142857142856,20.97509515494853,770.0,1652665
410,411,1964.0,15.35285132382892,331.9765784114053,82.89103869653768,22.496249460303897,651.0,1210684
411,412,362.0,14.041436464088397,338.0828729281768,486.73756906077347,12.430209225450179,257.0,866566
412,413,1319.0,14.830932524639879,342.7505686125853,470.5466262319939,24.214909388770554,528.0,2677221
413,414,1590.0,15.50377358490566,351.96477987421383,487.62264150943395,22.872303033041153,543.0,1788889
414,415,1983.0,15.37518910741301,363.32274331820474,117.08270297528996,22.626044194050515,751.0,1439364
415,416,1489.0,15.752182672934856,363.5721961047683,429.83075889858964,23.409551047541516,531.0,1126074
416,417,1871.0,15.17049706039551,391.58417958311065,170.00213789417424,22.049408474001186,682.0,1444375
417,418,1842.0,15.168838219326819,449.47611292073833,246.7671009771987,22.511493295067652,654.0,1371821
418,419,1735.0,15.470893371757924,503.68818443804037,330.00115273775214,22.621187727303077,556.0,1404973
419,420,874.0,16.57780320366133,78.99771167048056,295.8066361556064,22.469036805711784,407.0,672895
420,421,1749.0,15.860491709548313,117.60491709548313,338.1852487135506,24.48155316054997,631.0,1370607
421,422,855.0,16.618713450292397,193.0842105263158,372.1438596491228,25.0296664521474,420.0,738887
422,423,1486.0,16.043741588156124,209.4179004037685,417.2032301480485,24.692550294405184,585.0,1426071
423,424,733.0,15.448840381991815,212.91678035470667,435.21282401091406,20.947683193689983,458.0,1898015
424,425,1545.0,15.74368932038835,231.63818770226538,223.31132686084143,23.55958484630357,684.0,1118511
425,426,1862.0,15.539742212674543,277.5810955961332,441.34801288936626,26.78531431703052,701.0,1242470
426,427,1231.0,16.57514216084484,282.21608448415924,462.21202274573517,23.742958539083862,372.0,1459856
427,428,1210.0,16.29421487603306,299.9677685950413,447.40330578512396,23.153534527020255,392.0,1024000
428,429,1264.0,15.914556962025317,359.0625,472.6677215189873,22.317539785860617,304.0,782572
429,430,770.0,14.827272727272728,373.22727272727275,464.57012987012985,17.205050465888103,305.0,1134810
430,431,479.0,15.789144050104385,372.03131524008353,498.6555323590814,12.63799731842909,387.0,1654435
431,432,1077.0,15.875580315691737,458.4948932219127,499.22191272052,20.053871252165795,575.0,1211499
432,433,412.0,16.075242718446603,508.86893203883494,245.36893203883494,18.597961678838544,264.0,1397458
433,434,549.0,16.3224043715847,68.46265938069217,320.73952641165755,19.191185268033767,378.0,895545
434,435,408.0,16.66421568627451,136.75980392156862,376.75735294117646,17.55102414263775,222.0,509234
435,436,759.0,16.662714097496707,176.81949934123847,355.7285902503294,24.389460737941594,293.0,420637
436,437,932.0,16.510729613733904,182.06223175965664,243.34442060085837,20.715712888141592,472.0,785894
437,438,837.0,16.91995221027479,228.18040621266428,440.7431302270012,21.12347061306058,317.0,889651
438,439,498.0,16.21285140562249,235.429718875502,13.616465863453815,17.033421465434316,381.0,1685447
439,440,345.0,16.52463768115942,285.2724637681159,40.52463768115942,13.985332853264248,304.0,735082
440,441,836.0,16.66507177033493,338.02392344497605,455.60645933014354,22.85783067900217,289.0,729821
441,442,257.0,16.50194552529183,508.3968871595331,272.7198443579766,12.583452103745296,195.0,1011434
442,443,677.0,16.601181683899558,29.908419497784344,308.34416543574594,17.325624869144256,374.0,924599
443,444,713.0,16.845722300140253,111.97615708274895,163.22861150070125,20.467191157772973,378.0,502974
444,445,217.0,16.792626728110598,136.05990783410138,388.97235023041475,11.669992064692005,194.0,818920
445,446,331.0,16.709969788519636,143.36555891238672,372.2356495468278,14.445167087507294,199.0,412257
446,447,595.0,16.69075630252101,170.4689075630252,4.25546218487395,20.044135845328473,244.0,423451
447,448,355.0,17.101408450704227,222.0338028169014,456.087323943662,16.571707321058927,192.0,324825
448,449,652.0,16.8420245398773,270.8496932515337,73.28220858895706,20.17108672002489,377.0,597233
449,450,340.0,16.873529411764707,309.5352941176471,466.45,15.25263079773476,272.0,1740015
450,451,401.0,16.713216957605987,355.96758104738154,103.33416458852868,17.203953199514064,219.0,1827492
451,452,283.0,17.180212014134277,43.985865724381625,329.43109540636044,19.394620176615422,244.0,551652
452,453,304.0,17.085526315789473,138.66776315789474,410.1611842105263,16.770591789980408,229.0,76400
453,454,698.0,17.179083094555875,184.0644699140401,17.0243553008596,21.229313353296103,318.0,473573
454,455,302.0,17.18211920529801,196.2019867549669,428.4933774834437,18.516442497847798,194.0,516371
455,456,129.0,17.426356589147286,313.04651162790697,493.7674418604651,11.529611765914588,148.0,576687
456,457,251.0,17.278884462151396,422.7051792828685,171.19123505976097,14.270937832465469,191.0,1074551
457,458,174.0,17.53448275862069,82.66666666666667,345.54597701149424,14.904222149814824,112.0,286172
458,459,225.0,17.551111111111112,100.67555555555556,333.4,15.913111030984515,124.0,227108
459,460,296.0,17.52027027027027,134.6722972972973,289.5405405405405,18.94518136700467,184.0,219424
460,461,340.0,17.53235294117647,154.53823529411764,356.7147058823529,19.752954208989475,197.0,323562
461,462,422.0,17.528436018957347,266.4739336492891,481.38862559241704,19.56612614272963,210.0,413131
